"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"813a9fcca15d073ca32e8215e95bdca308673fad","1.9.1","2023-04-25 18:23:00.133","2023-04-25 00:00:00.000",3117356816749649920,0,"quacker1","2023-04-25 21:22:21.000","b43dc253-4e7d-4763-a9f0-e0003b37df5b","None","UNKNOWN","UA","UNKNOWN","2023-04-25 00:00:00.000",3117356816749649920,"Quacker 1",2000,"PC_CLIENT",0,"25/04/2023 21:22:21",0,8,3,"25/04/2023 21:20:49",0,0,0,"2063887376","c085c2db-66fc-4a37-bb72-a4af2e1a3583","","UA","ae6059a9-9aef-46b5-a855-2964f653bb44","1.9.1",2023-04-25,2023-04-25,2023-05-27 21:20:49,2023-05-27 21:22:21,2023-04-25 21:22:21,92,246,8,6.6,1.34989711542111,"Win"
"813a9fcca15d073ca32e8215e95bdca308673fad","1.9.1","2023-04-25 18:25:00.140","2023-04-25 00:00:00.000",3117357323341946880,0,"quacker1","2023-04-25 21:24:27.000","8074611d-2a05-4e50-b70b-bc1b3ef8ee8c","None","UNKNOWN","UA","UNKNOWN","2023-04-25 00:00:00.000",3117357323341946880,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"25/04/2023 21:24:27",0,7,3,"25/04/2023 21:23:01",0,0,0,"490320947","c085c2db-66fc-4a37-bb72-a4af2e1a3583","","UA","ae6059a9-9aef-46b5-a855-2964f653bb44","1.9.1",2023-04-25,2023-04-25,2023-05-27 21:23:01,2023-05-27 21:24:27,2023-04-25 21:24:27,86,329,9,6.3,1.15950180872841,"Win"
"813a9fcca15d073ca32e8215e95bdca308673fad","1.9.1","2023-04-25 18:26:48.423","2023-04-25 00:00:00.000",3117357782609707008,0,"quacker1","2023-04-25 21:26:04.000","c1df0211-0a53-41f4-8958-b7777b7226f7","None","UNKNOWN","UA","UNKNOWN","2023-04-25 00:00:00.000",3117357782609707008,"Quacker 1",2000,"PC_CLIENT",0,"25/04/2023 21:26:04",0,8,3,"25/04/2023 21:24:36",0,6,0,"430824449","c085c2db-66fc-4a37-bb72-a4af2e1a3583","","UA","ae6059a9-9aef-46b5-a855-2964f653bb44","1.9.1",2023-04-25,2023-04-25,2023-05-27 21:24:36,2023-05-27 21:26:04,2023-04-25 21:26:04,88,319,10,6.3,1.41813649241218,"Win"
"8264f6e7b0c09b62a8487b23b12889daf510375a","1.9.1","2023-03-20 02:48:39.376","2023-03-19 00:00:00.000",3104075710336098304,0,"quacker1","2023-03-19 19:48:06.000","57ffde91-6886-489f-a51e-592adf579d79","None","UNKNOWN","US","UNKNOWN","2023-03-20 00:00:00.000",3104075710336098304,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"19/03/2023 19:48:06",0,7,3,"19/03/2023 19:44:50",0,0,1,"1802113379","4838174f-f7fc-47a3-b6ad-31f462b69975","-0700","US","2639ffb0-5b98-4875-925f-bd67f2893f57","1.9.1",2023-03-19,2023-03-19,2023-05-27 19:44:50,2023-05-27 19:48:06,2023-03-19 19:48:06,196,190,1,7.5,3.68932393686311,"Win"
"840fa035b03ec0ce2012df96299a72cdbb6a5a1c","1.9.1","2023-04-21 19:14:18.335","2023-04-21 00:00:00.000",3115920169910763520,0,"quacker1","2023-04-21 20:13:28.000","6fdeaf38-185b-48ae-9d20-713f91ae8a52","None","UNKNOWN","GB","UNKNOWN","2023-04-18 00:00:00.000",3115920169910763520,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"21/04/2023 20:13:28",0,7,2,"21/04/2023 20:09:50",1,1,1,"559483290","624fdfe4-54fa-499f-b443-1f5a20ae0354","+0100","GB","7b0275e0-3ed3-45b9-862e-be96de1cddf5","1.9.1",2023-04-21,2023-04-21,2023-05-27 20:09:50,2023-05-27 20:13:28,2023-04-21 20:13:28,218,347,1,10.9,4.04007700696685,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:28:39.811","2023-03-19 00:00:00.000",3103829092672221184,0,"quacker1","2023-03-19 11:27:56.000","73712f3f-565f-4554-b94d-f044df64a6e3","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103829092672221184,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"19/03/2023 11:27:56",0,6,1,"19/03/2023 11:24:28",2,0,1,"1440008421","cdca9428-69c7-4eac-8c56-9369bb4fb9cc","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:24:28,2023-05-27 11:27:56,2023-03-19 11:27:56,208,110,1,8.7,2.75075747143703,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:49:49.660","2023-03-19 00:00:00.000",3103834987372294144,0,"quacker1","2023-03-19 11:49:27.000","c0976678-dc6f-4835-ab1b-6118c9a17c5b","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103834987372294144,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"19/03/2023 11:49:27",0,8,2,"19/03/2023 11:47:51",1,0,0,"658753314","8cf80f83-88f6-44e6-9ea8-30250c0b689a","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:47:51,2023-05-27 11:49:27,2023-03-19 11:49:27,96,367,2,6.9,2.23358207570013,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:50:49.652","2023-03-19 00:00:00.000",3103834987523289088,0,"quacker1","2023-03-19 11:50:44.000","286b0df6-bfeb-4148-bc25-3868e21702ab","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103834987523289088,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 11:50:44",0,9,3,"19/03/2023 11:49:29",0,0,0,"1859880157","8cf80f83-88f6-44e6-9ea8-30250c0b689a","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:49:29,2023-05-27 11:50:44,2023-03-19 11:50:44,75,203,3,5.7,1.94650684275419,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:52:49.662","2023-03-19 00:00:00.000",3103835754112028672,0,"quacker1","2023-03-19 11:52:08.000","48a77d22-8b56-40e0-b8ba-ecf166a54147","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103835754112028672,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 11:52:08",0,6,1,"19/03/2023 11:50:58",2,0,0,"946724003","8cf80f83-88f6-44e6-9ea8-30250c0b689a","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:50:58,2023-05-27 11:52:08,2023-03-19 11:52:08,70,425,4,5.1,4.33205109234259,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:53:49.662","2023-03-19 00:00:00.000",3103835754296578048,0,"quacker1","2023-03-19 11:53:11.000","d86c940e-b2e7-472b-b795-6c351180b374","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103835754296578048,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 11:53:11",0,10,3,"19/03/2023 11:52:11",0,2,0,"1268260967","8cf80f83-88f6-44e6-9ea8-30250c0b689a","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:52:11,2023-05-27 11:53:11,2023-03-19 11:53:11,60,68,5,3.9,1.66332999331662,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:54:49.655","2023-03-19 00:00:00.000",3103835754309160960,0,"quacker1","2023-03-19 11:54:21.000","2bd8b9ad-6863-415c-98b6-f199438c2d80","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103835754309160960,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 11:54:21",0,14,3,"19/03/2023 11:53:13",0,4,0,"2092317655","8cf80f83-88f6-44e6-9ea8-30250c0b689a","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:53:13,2023-05-27 11:54:21,2023-03-19 11:54:21,68,258,6,4.5,1.50923085635624,"Win"
"860058977cee00ad37f2a0a06ef2733f3edc0733","1.9.1","2023-03-19 10:55:49.660","2023-03-19 00:00:00.000",3103836574866071552,0,"quacker1","2023-03-19 11:55:09.000","5b8b16ee-2671-415e-b218-6146e7ccc844","None","UNKNOWN","DE","UNKNOWN","2023-03-19 00:00:00.000",3103836574866071552,"Quacker 1",2000,"PC_CLIENT",0,"19/03/2023 11:55:09",0,6,3,"19/03/2023 11:54:23",0,0,0,"525555646","8cf80f83-88f6-44e6-9ea8-30250c0b689a","+0100","DE","c1550996-1ecd-4183-ab9e-b15b2edaae0b","1.9.1",2023-03-19,2023-03-19,2023-05-27 11:54:23,2023-05-27 11:55:09,2023-03-19 11:55:09,46,340,7,2.8,1.31656117720877,"Win"
"87acf141ad92bd3c8dbeb8c6003199b7a3860360","1.9.1","2023-03-15 16:50:54.781","2023-03-15 00:00:00.000",3102475781855514624,0,"quacker1","2023-03-15 17:50:54.000","74cffc19-e9dd-40c6-a698-a615275aae7d","None","UNKNOWN","ES","UNKNOWN","2022-10-11 00:00:00.000",3102475781855514624,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"15/03/2023 17:50:54",0,6,2,"15/03/2023 17:47:59",1,0,2,"167772529","12938cca-9983-484b-b0e8-e9037f8aa87d","+0100","ES","88f64538-2c40-4352-a6ca-cd5a629551c0","1.9.1",2023-03-15,2023-03-15,2023-05-27 17:47:59,2023-05-27 17:50:54,2023-03-15 17:50:54,175,163,1,8.2,2.65832027165025,"Win"
"8c8687f8a4c2f254625cae64451909ed9377b924","1.9.1","2023-04-22 17:12:48.344","2023-04-22 00:00:00.000",3116252194098159616,0,"quacker1","2023-04-22 13:11:52.000","8bafca94-b3f7-469a-b673-9da27ae2f8dd","None","UNKNOWN","US","UNKNOWN","2023-04-22 00:00:00.000",3116252194098159616,"Quacker 1",0,"PC_CLIENT",0,"22/04/2023 13:11:52",0,11,1,"22/04/2023 13:09:02",2,3,3,"14947309","3339d3e0-dae5-46ab-8cd7-71e0274fea32","-0400","US","e0ddd722-99a7-4461-ad83-b0acdc03858f","1.9.1",2023-04-22,2023-04-22,2023-05-27 13:09:02,2023-05-27 13:11:52,2023-04-22 13:11:52,170,122,1,7.4,4.99332888295307,"Win"
"8c8687f8a4c2f254625cae64451909ed9377b924","1.9.1","2023-04-22 17:13:48.329","2023-04-22 00:00:00.000",3116252640724520960,0,"quacker1","2023-04-22 13:13:28.000","efe62f95-27c1-4eef-a829-2cacb34d356f","None","UNKNOWN","US","UNKNOWN","2023-04-22 00:00:00.000",3116252640724520960,"Quacker 1",0,"PC_CLIENT",0,"22/04/2023 13:13:28",0,13,3,"22/04/2023 13:11:55",0,1,0,"1577101824","3339d3e0-dae5-46ab-8cd7-71e0274fea32","-0400","US","e0ddd722-99a7-4461-ad83-b0acdc03858f","1.9.1",2023-04-22,2023-04-22,2023-05-27 13:11:55,2023-05-27 13:13:28,2023-04-22 13:13:28,93,145,2,6.5,2.27303028283098,"Win"
"8c8687f8a4c2f254625cae64451909ed9377b924","1.9.1","2023-04-22 17:38:48.404","2023-04-22 00:00:00.000",3116258611874164736,0,"quacker1","2023-04-22 13:38:38.000","e321e201-e8cf-4d5e-9c02-69f8950be249","None","UNKNOWN","US","UNKNOWN","2023-04-22 00:00:00.000",3116258611874164736,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"22/04/2023 13:38:38",0,6,3,"22/04/2023 13:36:52",0,0,1,"140253455","3339d3e0-dae5-46ab-8cd7-71e0274fea32","-0400","US","e0ddd722-99a7-4461-ad83-b0acdc03858f","1.9.1",2023-04-22,2023-04-22,2023-05-27 13:36:52,2023-05-27 13:38:38,2023-04-22 13:38:38,106,101,3,7.7,5.73585215987999,"Win"
"8c8687f8a4c2f254625cae64451909ed9377b924","1.9.1","2023-04-22 17:40:48.404","2023-04-22 00:00:00.000",3116259044881444864,0,"quacker1","2023-04-22 13:39:48.000","9d8d1702-054d-43b8-bcdb-8ad4040bd569","None","UNKNOWN","US","UNKNOWN","2023-04-22 00:00:00.000",3116259044881444864,"Quacker 1",0,"PC_CLIENT",0,"22/04/2023 13:39:48",0,1,2,"22/04/2023 13:38:40",1,0,0,"1254657338","3339d3e0-dae5-46ab-8cd7-71e0274fea32","-0400","US","e0ddd722-99a7-4461-ad83-b0acdc03858f","1.9.1",2023-04-22,2023-04-22,2023-05-27 13:38:40,2023-05-27 13:39:48,2023-04-22 13:39:48,68,62,4,4.8,2.65832027165025,"Win"
"8c8687f8a4c2f254625cae64451909ed9377b924","1.9.1","2023-04-22 17:41:48.387","2023-04-22 00:00:00.000",3116259373803016192,0,"quacker1","2023-04-22 13:40:51.000","f4532214-330c-4bcd-ada3-d051be61d1b8","None","UNKNOWN","US","UNKNOWN","2023-04-22 00:00:00.000",3116259373803016192,"Quacker 1",0,"PC_CLIENT",0,"22/04/2023 13:40:51",0,8,3,"22/04/2023 13:39:49",0,0,0,"1317888205","3339d3e0-dae5-46ab-8cd7-71e0274fea32","-0400","US","e0ddd722-99a7-4461-ad83-b0acdc03858f","1.9.1",2023-04-22,2023-04-22,2023-05-27 13:39:49,2023-05-27 13:40:51,2023-04-22 13:40:51,62,78,5,4.9,2.42441287279576,"Win"
"8c8687f8a4c2f254625cae64451909ed9377b924","1.9.1","2023-04-22 17:41:48.387","2023-04-22 00:00:00.000",3116259373995954176,0,"quacker1","2023-04-22 13:41:42.000","497bd7c0-8a4e-4784-a03b-126f0cb464c0","None","UNKNOWN","US","UNKNOWN","2023-04-22 00:00:00.000",3116259373995954176,"Quacker 1",0,"PC_CLIENT",0,"22/04/2023 13:41:42",0,7,1,"22/04/2023 13:40:52",2,3,0,"123735429","3339d3e0-dae5-46ab-8cd7-71e0274fea32","-0400","US","e0ddd722-99a7-4461-ad83-b0acdc03858f","1.9.1",2023-04-22,2023-04-22,2023-05-27 13:40:52,2023-05-27 13:41:42,2023-04-22 13:41:42,50,59,6,3.9,2.02484567313166,"Win"
"8d6adc1ad0717cc2c23913629422a71bd497be9d","1.8.2","2023-01-12 11:30:59.938","2023-01-12 00:00:00.000",3079927469369876480,0,"quacker1","2023-01-12 13:30:20.000","cdccd30d-64a9-40a4-b165-9ceb5d437706","None","UNKNOWN","IL","UNKNOWN","2023-01-12 00:00:00.000",3079927469369876480,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"12/01/2023 13:30:20",0,10,1,"12/01/2023 13:27:28",2,0,1,"1974749278","2549fd4a-6a87-4c3c-a2fb-2cbdf932722c","+0200","IL","e8a9b32b-8a78-4e9c-9fe2-d4d4e55ac769","1.8.2",2023-01-12,2023-01-12,2023-05-27 13:27:28,2023-05-27 13:30:20,2023-01-12 13:30:20,172,232,1,7.5,3.9510898637099,"Win"
"8d6adc1ad0717cc2c23913629422a71bd497be9d","1.8.2","2023-01-12 11:31:59.943","2023-01-12 00:00:00.000",3079927469554425856,0,"quacker1","2023-01-12 13:31:39.000","6bda786f-16fd-4928-a019-731eb09de133","None","UNKNOWN","IL","UNKNOWN","2023-01-12 00:00:00.000",3079927469554425856,"Quacker 1",2000,"PC_CLIENT",0,"12/01/2023 13:31:39",0,4,3,"12/01/2023 13:30:23",0,0,0,"887065293","2549fd4a-6a87-4c3c-a2fb-2cbdf932722c","+0200","IL","e8a9b32b-8a78-4e9c-9fe2-d4d4e55ac769","1.8.2",2023-01-12,2023-01-12,2023-05-27 13:30:23,2023-05-27 13:31:39,2023-01-12 13:31:39,76,410,2,6.1,2.68535120814971,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:46:03.763","2023-03-26 00:00:00.000",3106536686285377536,0,"quacker1","2023-03-26 15:45:57.000","f06fc5d7-e898-4c04-ac47-d09567b77dcf","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106536686285377536,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:45:57",0,6,3,"26/03/2023 15:42:41",0,0,0,"812436173","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:42:41,2023-05-27 15:45:57,2023-03-26 15:45:57,196,395,1,17.1,10.1044544632553,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:49:03.770","2023-03-26 00:00:00.000",3106537235944632320,0,"quacker1","2023-03-26 15:48:15.000","d5b7edd2-1d89-4eea-a337-8d16337b848f","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106537235944632320,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:48:15",0,9,3,"26/03/2023 15:46:30",0,0,0,"344287557","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:46:30,2023-05-27 15:48:15,2023-03-26 15:48:15,105,298,2,8.8,8.32399476747126,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:50:03.776","2023-03-26 00:00:00.000",3106537741219848192,0,"quacker1","2023-03-26 15:49:58.000","4a9be590-4ef2-44ba-a1e9-73668c2e1060","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106537741219848192,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:49:58",0,11,3,"26/03/2023 15:48:17",0,3,0,"98514926","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:48:17,2023-05-27 15:49:58,2023-03-26 15:49:58,101,435,3,8.4,8.20839678486474,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:51:03.768","2023-03-26 00:00:00.000",3106537741433757696,0,"quacker1","2023-03-26 15:51:00.000","ea9fe9bb-ffc9-4fad-9d95-5dca90faf772","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106537741433757696,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:51:00",0,12,3,"26/03/2023 15:50:01",0,6,0,"1289624203","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:50:01,2023-05-27 15:51:00,2023-03-26 15:51:00,59,73,4,4.2,1.54919333848297,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:52:03.812","2023-03-26 00:00:00.000",3106538123908116480,0,"quacker1","2023-03-26 15:51:58.000","cb7c83c4-344f-4e0e-bbb9-4f2da875e8ae","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106538123908116480,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:51:58",0,6,2,"26/03/2023 15:51:01",1,0,0,"303069813","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:51:01,2023-05-27 15:51:58,2023-03-26 15:51:58,57,289,5,3.6,1.42984070596848,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:53:10.034","2023-03-26 00:00:00.000",3106538124130414592,0,"quacker1","2023-03-26 15:52:43.000","7db9385a-9a91-4554-a281-a4d08d6c2ef2","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106538124130414592,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:52:43",0,2,3,"26/03/2023 15:51:59",0,0,0,"1527795872","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:51:59,2023-05-27 15:52:43,2023-03-26 15:52:43,44,129,6,3.1,0.737864787372622,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:54:06.382","2023-03-26 00:00:00.000",3106538571763314688,0,"quacker1","2023-03-26 15:53:39.000","6a534d25-8d6f-45bf-b034-15fa303a84aa","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106538571763314688,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:53:39",0,7,3,"26/03/2023 15:52:44",0,0,0,"1173988355","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:52:44,2023-05-27 15:53:39,2023-03-26 15:53:39,55,45,7,3.9,2.55821118057999,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:55:06.343","2023-03-26 00:00:00.000",3106538571784286208,0,"quacker1","2023-03-26 15:54:17.000","d8e82231-5c67-4294-86d3-9749ebe39440","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106538571784286208,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:54:17",0,8,2,"26/03/2023 15:53:40",1,0,0,"865872572","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:53:40,2023-05-27 15:54:17,2023-03-26 15:54:17,37,406,8,2.6,0.699205898780101,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:55:06.343","2023-03-26 00:00:00.000",3106538571805257728,0,"quacker1","2023-03-26 15:54:56.000","713336a0-df95-445b-968f-494fa26229b0","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106538571805257728,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:54:56",0,9,3,"26/03/2023 15:54:19",0,0,0,"301792681","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:54:19,2023-05-27 15:54:56,2023-03-26 15:54:56,37,288,9,2.6,1.17378779077727,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:56:06.347","2023-03-26 00:00:00.000",3106538832565276672,0,"quacker1","2023-03-26 15:55:46.000","8bd01871-224d-403a-9a33-c4dbddc1c578","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106538832565276672,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:55:46",0,12,2,"26/03/2023 15:54:58",1,0,0,"304256212","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:54:58,2023-05-27 15:55:46,2023-03-26 15:55:46,48,290,10,3.6,3.77712412645741,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:57:06.347","2023-03-26 00:00:00.000",3106539060563382272,0,"quacker1","2023-03-26 15:56:28.000","8dc35fc7-0523-4c39-a3ce-e8cf428ff80c","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106539060563382272,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:56:28",0,5,3,"26/03/2023 15:55:47",0,0,0,"1284441765","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:55:47,2023-05-27 15:56:28,2023-03-26 15:56:28,41,72,11,2.8,1.13529242439509,"Win"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:57:06.347","2023-03-26 00:00:00.000",3106539060752125952,0,"quacker1","2023-03-26 15:56:52.000","29ed06b2-81fa-478f-ba8c-b1a72b91597e","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106539060752125952,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:56:52",1,0,0,"26/03/2023 15:56:30",0,0,0,"846487253","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:56:30,2023-05-27 15:56:52,2023-03-26 15:56:52,22,404,12,4.5,0.707106781186548,"Game over"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:58:06.354","2023-03-26 00:00:00.000",3106539303422029824,0,"quacker1","2023-03-26 15:57:40.000","0d8b016a-0767-4b49-b193-c569f61b7ba8","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106539303422029824,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:57:40",1,0,0,"26/03/2023 15:56:58",0,0,0,"105815788","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:56:58,2023-05-27 15:57:40,2023-03-26 15:57:40,42,18,13,3.1,1.3703203194063,"Game over"
"8e159d7a3dba73b9f9153d3b016997b9ce51554b","1.9.1","2023-03-26 21:59:06.336","2023-03-26 00:00:00.000",3106539574143369216,0,"quacker1","2023-03-26 15:58:27.000","b2b5e302-5bbd-43c2-a7e3-82329bc6f093","None","UNKNOWN","CA","UNKNOWN","2023-03-26 00:00:00.000",3106539574143369216,"Quacker 1",0,"PC_CLIENT",0,"26/03/2023 15:58:27",0,9,3,"26/03/2023 15:57:42",0,0,0,"819986812","5a93d97b-ba8d-4e11-91fa-0d4c87062d53","-0600","CA","b86e56bd-a650-456b-b98f-89eb2da70d8f","1.9.1",2023-03-26,2023-03-26,2023-05-27 15:57:42,2023-05-27 15:58:27,2023-03-26 15:58:27,45,397,14,3,1.49071198499986,"Win"
"92f70635de2a2ed5628268d9b386d5834f4e9cb2","1.9.1","2023-04-27 17:42:24.652","2023-04-27 00:00:00.000",3118071441774440448,0,"quacker1","2023-04-27 13:41:25.000","443e9a13-b09a-40d3-99d5-7218ef6c9fbc","None","UNKNOWN","US","UNKNOWN","2023-04-27 00:00:00.000",3118071441774440448,"Quacker 1 - PreQuacker",0,"PC_CLIENT",2,"27/04/2023 13:41:25",0,7,1,"27/04/2023 13:37:28",2,1,1,"648189397","b6003be5-7193-46ca-8b9c-816f09fe934f","-0400","US","4fc351c9-c690-4f21-827c-1052ed7fb114","1.9.1",2023-04-27,2023-04-27,2023-05-27 13:37:28,2023-05-27 13:41:25,2023-04-27 13:41:25,237,366,1,15.4,13.3849002818682,"Win"
